No.,CAS,Name,D,P,H,Mole_vol,ims_idx,bp,mw,viscosity,vis_temp,heat_of_vap,hov_temp,SMILES,alias,synonyms,Note
29,78-92-2,2-Butanol,15.80,5.70,14.50,92.0,,99.50,74.12,4.21,15.00,49.72,25.00,CCC(C)O,,Butan-2-ol;sec-Butanol;,
30,123-86-4,Butyl acetate,15.80,3.70,6.30,132.5,243,126.00,116.16,0.69,25.00,36.28,116.16,CCCCOC(=O)C,,"Acetic acid, butyl ester;Butyl ethanoate",
31,105-46-4,Sec-butyl acetate,15.00,3.70,7.60,133.6,,112.00,116.16,-1.00,-1.00,35.96,-1.00,CCC(C)OC(=O)C,,butan-2-yl acetate;2-Butyl acetate,
32,141-32-2,Butyl acrylate,15.60,6.20,4.90,143.8,243;40,145.00,128.17,-1.00,-1.00,33.93,-1.00,CCCCOC(=O)C=C,,"n-Butyl acrylate;butyl prop-2-enoate;2-Propenoic acid, butyl ester",
33,109-73-9,Butylamine,16.20,4.50,8.00,99.0,,77.00,73.14,0.57,25.00,35.72,25.00,CCCCN,,butan-1-amine;N-BUTYLAMINE;1-Butanamine,
34,138-22-7,Butyl lactate,15.80,6.50,10.20,149.0,243,186.00,146.18,-1.00,-1.00,47.33,20.00,CCCCOC(=O)C(C)O,,Butyl 2-hydroxypropanoate;n-Butyl lactate;Butyllactate,
35,123-72-8,Butyraldehyde,15.60,10.10,6.20,90.5,44,74.80,72.11,0.45,20.00,33.68,25.00,CCCC=O,,butanal;n-butyraldehyde;Butyral,
36,107-92-6,Butyric acid,14.90,4.10,10.60,110.0,40,163.70,88.11,1.43,25.00,40.45,25.00,CCCC(=O)O,,butanoic acid;n-Butyric acid;n-Butanoic acid,
37,96-48-0,Gamma butyrolactone,19.00,16.60,7.40,76.8,,204.00,86.09,1.75,25.00,52.20,204.00,C1CC(=O)OC1,,4-Butyrolactone;dihydrofuran-2(3H)-one;4-Butyrolactone,
38,109-74-0,Butyronitrile,15.30,12.40,5.10,87.3,243,117.50,69.11,0.60,20.00,39.33,25.00,CCCC#N,,N-Butyronitrile;Propyl cyanide,
39,75-15-0,Carbon disulfide,20.50,0.00,0.60,60.0,2;243;116;135,46.20,76.15,-1.00,-1.00,26.80,46.20,C(=S)=S,cs2,Carbon disulphide;Carbon bisulfide;Dithiocarbonic anhydride,
40,56-23-5,Carbon tetrachloride,17.80,0.00,0.60,97.1,243;3;19;27;32;36;54;69;74;85;91;94;104;111;116;120;135;140;142;176;189;201;215;217,76.70,153.80,2.03,-23.15,34.50,-23.15,C(Cl)(Cl)(Cl)Cl,ccl4,Tetrachloromethane;Perchloromethane;Tetrasol,
41,108-90-7,Chlorobenzene,19.00,4.30,2.00,102.1,243,131.60,112.55,0.81,20.00,40.97,25.00,C1=CC=C(C=C1)Cl,,Monochlorobenzene;Phenyl chloride;Benzene chloride,
42,109-69-3,1-Chlorobutane,16.20,5.50,2.00,104.5,243,78.50,92.57,0.45,20.00,30.39,-1.00,CCCCCl,,"Butyl chloride;Butane, 1-chloro-",
43,75-45-6,Chlorodifluoromethane,12.30,6.30,5.70,72.9,243,-40.80,86.47,-1.00,-1.00,20.23,-1.00,C(F)(F)Cl,,Difluorochloromethane;chloro(difluoro)methane;,
44,67-66-3,Chloroform,17.80,3.10,5.70,80.7,243;14;35;48;100;120;135;235;237,61.12,119.37,0.56,20.00,29.62,-1.00,C(Cl)(Cl)Cl,CHCl3,Trichloromethane;Trichlormethan,
45,627-30-5,3-Chloro-1-propanol,17.50,5.70,14.70,84.2,,160.00,94.54,-1.00,-1.00,-1,-1.00,C(CO)CCl,,3-Chloropropan-1-ol;3-Chloropropanol,
46,108-39-4,m-cresol,18.00,5.10,12.90,104.7,243,202.20,108.14,12.90,25.00,47.40,202.27,CC1=CC(=CC=C1)O,,3-methylphenol;Metacresol,
47,110-82-7,Cyclohexane,16.80,0.00,0.20,108.7,152;89;243;93;5,80.70,84.16,0.98,20.00,29.98,80.70,C1CCCCC1,,Hexamethylene;Hexahydrobenzene;Hexanaphthene,
48,108-93-0,Cyclohexanol,17.40,4.10,13.50,106.0,44;243,160.80,100.16,4.60,25.00,62.01,25.00,C1CCC(CC1)O,,Cyclohexyl alcohol;Hexahydrophenol;1-Cyclohexanol,
49,108-94-1,Cyclohexanone,17.80,8.40,5.10,104.0,,155.40,98.14,2.20,25.00,45.06,25.00,C1CCC(=O)CC1,,Ketohexamethylene;Pimelic ketone;Sextone,
50,108-91-8,Cyclohexylamine,17.20,3.10,6.50,113.8,,134.50,99.17,2100.00,20.00,-1.00,-1.00,C1CCC(CC1)N,,Aminocyclohexane;Hexahydroaniline,
51,542-18-7,Cyclohexylchloride,17.30,5.50,2.00,118.6,243,142.00,118.60,-1.00,-1.00,-1,-1.00,C1CCC(CC1)Cl,,Cyclohexyl chloride;Monochlorocyclohexane,
52,493-01-6,Cis-decahydronaphthalene,18.80,0.00,0.00,156.9,243,155.50,138.25,1.79,21.00,41.07,-1.00,C1CCC2CCCCC2C1,,Decalin,
53,493-02-7,Trans-decahydronaphthalene,18.00,0.00,0.00,156.9,243,155.50,138.25,1.79,21.00,41.07,-1.00,C1CCC2CCCCC2C1,,Decalin,
54,124-18-5,Decane,15.70,0.00,0.00,195.9,243;40,174.10,142.28,0.84,25.00,39.58,174.15,CCCCCCCCCC,,"n-Decane;Nonane, methyl-;NK85062OIY",
55,112-30-1,1-Decanol,16.00,4.70,10.00,191.8,243;135,229.00,158.28,10.90,25.00,81.50,225.00,CCCCCCCCCCO,,Decyl alcohol;Decan-1-ol,
56,123-42-2,Diacetone alcohol,15.80,8.20,10.80,124.2,,167.90,116.16,-1.00,-1.00,49.03,-1.00,CC(=O)CC(C)(C)O,,4-Hydroxy-4-methylpentan-2-one;Diacetonalkohol;4-HYDROXY-4-METHYL-2-PENTANONE,
57,103-50-4,Dibenzyl ether,19.60,3.40,5.20,197.4,243,295.00,198.26,8.72,3.60,-1.00,-1.00,C1=CC=C(C=C1)COCC2=CC=CC=C2,,Benzyl ether;Benzyl oxide,
58,84-74-2,Dibutyl phthalate,17.80,8.60,4.10,266.0,243,340.00,278.34,20.30,20.00,79.20,340.00,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,,Di-n-butyl phthalate;Butyl phthalate,
59,109-43-3,Dibutyl sebacate,13.90,4.50,4.10,339.0,243,344.50,314.50,-1.00,-1.00,-1.00,-1.00,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,,"Dibutyl decanedioate;Decanedioic acid, dibutyl ester",
60,95-50-1,o-dichlorobenzene,19.20,6.30,3.30,112.8,243,180.10,147.00,1.32,25.00,45.717,-1.00,C1=CC=C(C(=C1)Cl)Cl,,o-Dichlorobenzene;o-Dichlorbenzol,
61,111-44-4,"2,2-Dichlorodiethyl ether",18.80,9.00,5.70,117.2,243,178.50,143.01,2.07,25.00,47565.126,-1.00,C(CCl)OCCCl,,"2,2'-Dichlorodiethyl ether;2-Chloroethyl ether",
62,75-71-8,Dichlorodifluoromethane,12.30,2.00,0.00,92.3,243,-29.80,120.91,0.26,21.00,20.10,-29.80,C(F)(F)(Cl)Cl,,Genetron 12;Difluorodichloromethane,
63,75-34-3,"1,1-Dichloroethane",16.50,7.80,3.00,84.2,243,57.40,98.96,0.46,25.00,30.27,-1.00,CC(Cl)Cl,,Ethylidene chloride;,
64,75-35-4,"1,1-Dichloroethylene",16.40,52.00,24.00,79.9,243,32.00,96.94,0.33,20.00,26.48,25.00,C=C(Cl)Cl,,"Vinylidene chloride;1,1-Dichloroethene",
65,108-60-1,Di-(2-chloro-isopropyl) ether,19.00,8.20,5.10,146.0,243,187.00,171.06,2.30,20.00,-1.00,-1.00,CC(CCl)OC(C)CCl,,"2,2'-Dichlorodiisopropyl ether;DCIP (nematocide);Dichloroisopropyl ether",
66,75-43-4,Dichloromonofluoromethane,15.80,3.10,5.70,75.4,243,8.90,102.92,0.31,25.00,25.20,-1.00,C(F)(Cl)Cl,,Fluorodichloromethane;dichloro(fluoro)methane,
67,76-14-2,"1,2-Dichlorotetrafluoroethane",12.60,1.80,0.00,117.6,243,3.50,170.92,0.01,60.00,23.30,3.50,C(C(F)(F)Cl)(F)(F)Cl,,"Dichlorotetrafluoroethane;1,2-Dichloro-1,1,2,2-tetrafluoroethane;Cryofluorane",
68,108-82-7,Di-iso-butyl carbinol,14.90,3.10,10.80,177.8,243,176.00,144.25,-1.00,-1.00,-1.00,-1.00,CC(C)CC(CC(C)C)O,,"2,6-Dimethylheptan-4-ol;2,6-Dimethyl-4-heptanol;4-Heptanol, 2,6-dimethyl-",
69,111-42-2,Diethanolamine,17.20,10.80,21.20,95.9,81;13;40;136,268.80,105.14,351.90,30.00,-1.00,-1.00,C(CO)NCCO,,"2,2'-Iminodiethanol;Diolamine;Iminodiethanol",
70,109-89-7,Diethylamine,14.90,2.30,6.10,103.2,,55.50,73.14,0.32,25.00,31.31,25.00,CCNCC,,"N-Ethylethanamine;N,N-Diethylamine",
71,100-37-8,2-(Diethylamino) ethanol,14.90,5.80,12.00,133.2,,163.00,117.19,5.00,20.00,44.91,-1.00,CCN(CC)CCO,,"2-Diethylaminoethanol;N,N-Diethylethanolamine",
72,105-05-5,Para-diethy l benzene,18.00,0.00,0.60,156.9,243,183.70,134.22,3.60,27.00,55.00,27.00,CCC1=CC=C(C=C1)CC,,"p-Diethylbenzene;1,4-DIETHYLBENZENE",
73,105-58-8,Diethyl carbonate,15.10,6.30,3.50,121.0,243,126.00,118.13,-1.00,-1.00,-1.00,-1.00,CCOC(=O)OCC,,"Ethyl carbonate;Carbonic acid, diethyl ester",
74,111-46-6,Diethylene glycol,16.60,12.00,20.70,94.9,224;13;40,245.80,106.12,0.30,25.00,66.6,-1.00,C(COCCO)O,,"2,2'-Oxydiethanol;Diglycol;2,2'-Oxybisethanol",
75,124-17-4,Diethylene glycol butyl ether acetate,16.00,4.10,8.20,208.2,,245.00,204.26,5.60,20.00,-1.00,-1.00,CCCCOCCOCCOC(=O)C,,2-(2-Butoxyethoxy)ethyl acetate;Butoxyethoxyethyl acetate,
76,112-59-4,Diethylene glycol hexyl ether,16.00,6.00,10.00,204.3,,258.00,190.28,8.60,20.00,-1.00,-1.00,CCCCCCOCCOCCO,,2-(2-Hexyloxyethoxy)ethanol;Hexol carbitol;Hexyl carbitol,
77,112-34-5,Diethylene glycol monobutyl ether,16.00,7.00,10.60,170.6,,230.40,162.23,0.06,20.00,-1.00,-1.00,CCCCOCCOCCO,,Butyldiglycol;Butyl carbitol;2-(2-Butoxyethoxy)ethanol,
78,111-90-0,Diethylene glycol monoethyl ether,16.10,9.20,12.20,130.9,,196.00,134.17,3.85,25.00,-1.00,-1.00,CCOCCOCCO,,2-(2-Ethoxyethoxy)ethanol;CARBITOL;Transcutol,
79,111-77-3,Diethylene glycol monomethyl ether,16.20,7.80,12.60,118.0,,193.00,120.15,3.48,25.00,45.25,-1.00,COCCOCCO,,Methyl carbitol;Methoxydiglycol;2-(2-Methoxyethoxy)ethanol,
80,111-40-0,Diethylenetriamine,16.70,13.30,14.30,108.0,81;136,207.00,103.17,7.14,20.00,46.43,-1.00,C(CNCCN)N,,"Bis(2-aminoethyl)amine;2,2'-Diaminodiethylamine;",
81,60-29-7,Diethyl ether,14.50,2.90,5.10,104.8,93;69;80;104;216;233;235,34.60,74.12,0.25,20.00,27.85,30.00,CCOCC,,ether;Ethoxyethane,
82,96-22-0,Diethyl ketone,15.80,7.60,4.70,"106,4",,101.70,86.13,0.44,25.00,38.52,25.00,CCC(=O)CC,,Pentan-3-one;3-PENTANONE;Dimethylacetone,
83,84-66-2,Diethyl phthalate,17.60,9.60,4.50,198.0,243,295.00,222.24,-1.00,-1.00,89.3,-1.00,CCOC(=O)C1=CC=CC=C1C(=O)OCC,,Ethyl phthalate;Anozol;phthalic acid diethyl ester,
84,64-67-5,Diethyl sulfate,15.70,14.70,7.10,131.5,,209.50,154.19,1.79,20.00,-1.00,-1.00,CCOS(=O)(=O)OCC,,"Sulfuric acid, diethyl ester;Diethyl sulphate",
85,352-93-2,Diethyl sulfide,16.80,3.10,2.00,107.4,243;40,92.10,90.19,-1.00,-1.00,-1.00,-1.00,CCSCC,,Ethyl sulfide;Ethyl thioether;3-Thiapentane,
86,108-83-8,Di(isobutyl) ketone,16.00,3.70,4.10,177.1,243,169.40,142.24,0.90,21.00,39.8,-1.00,CC(C)CC(=O)CC(C)C,,"2,6-Dimethyl-4-heptanone;2,6-Dimethylheptan-4-one;Isovalerone",
87,111-96-6,Di(2-methoxyethyl) ether,15.70,6.10,6.50,142.0,,162.00,134.17,1.09,20.00,-1.00,-1.00,COCCOCCOC,,2-Methoxyethyl ether;Bis(2-methoxyethyl) ether;1-Methoxy-2-(2-methoxyethoxy)ethane,
88,127-19-5,"N,N-dimethylacetamide",16.80,11.50,10.20,92.5,,163.00,87.12,0.92,25.00,43.38,-1.00,CC(=O)N(C)C,DMAc,Dimethylacetamide;,
89,68-12-2,Dimethylformamide,17.40,13.70,11.30,77.0,139;248;244;47;136;240;190,153.00,73.09,0.80,25.00,47.60,25.00,CN(C)C=O,DMF,"N,N-Dimethylmethanamide;N,N-DIMETHYLFORMAMIDE",
90,57-14-7,"1,1-Di methyl hydrazine",15.30,5.90,11.00,76.0,,63.90,60.10,0.49,25.00,32.62,-1.00,CN(C)N,,"N,N-Dimethylhydrazine;Dimazine;gem-Dimethylhydrazine",
91,131-11-3,Dimethyl phthalate,18.60,10.80,4.90,163.0,243;40,283.70,194.18,17.20,25.00,75.63,-1.00,COC(=O)C1=CC=CC=C1C(=O)OC,,Avolin;Fermine,
92,67-71-0,Dimethyl sulfone,19.00,19.40,12.30,75.0,,237.00,94.14,-1.00,-1.00,-1.00,-1.00,CS(=O)(=O)C,,Methylsulfonylmethane;Methyl sulfone,
93,67-68-5,Dimethyl sulfoxide,18.40,16.40,10.20,71.3,139;81;244;47;136;240;190;106,189.00,78.14,2.47,20.00,47.30,70.00,CS(=O)C,DMSO,Methyl sulfoxide;Methylsulfinylmethane,
94,117-81-7,Dioctyl phthalate,16.60,7.00,3.10,377.0,243;40,384.00,390.60,21.56,20.00,-1.00,-1.00,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,DEHP,Di(2-ethylhexyl)phthalate;Bis(2-ethylhexyl) phthalate,
95,123-91-1,"1,4-Dioxane",19.00,1.80,7.40,85.7,,101.20,88.11,0.01,25.00,34.15,101.50,C1COCCO1,,p-Dioxane;Diethylene ether,
96,142-84-7,Dipropylamine,15.30,1.40,4.10,136.9,243,109.30,101.19,0.52,25.00,44.04,25.00,CCCNCCC,,Di-n-propylamine;n-Dipropylamine,
97,25265-71-8,Dipropylene glycol,16.50,10.60,17.70,130.9,,-1,134.17,-1.00,-1.00,-1.00,-1.00,CCC(O)OC(CC)O,,1-(1-hydroxypropoxy)propan-1-ol,
98,34590-94-8,Dipropyiene glycol methyl ether,15.50,5.70,11.20,157.40,,-1.00,148.20,-1.00,-1.00,-1.00,-1.00,CCC(O)OCCCOC,,1-(3-methoxypropoxy)propan-1-ol,
99,112-40-3,Dodecane,16.00,0.00,0.00,228.6,243,216.30,170.33,-1.00,-1.00,44.09,216.30,CCCCCCCCCCCC,,Dihexyl;n-Dodecane;Bihexyl,
100,112-95-8,Eicosane,16.50,0.00,0.00,359.8,243;44,344.10,282.50,-1.00,-1.00,-1.00,-1.00,CCCCCCCCCCCCCCCCCCCC,,Icosane;n-icosane,
101,106-89-8,Epichlorohydrin,18.90,7.60,6.60,78.4,,117.90,92.52,1.03,25.00,37.9,-1.00,C1C(O1)CCl,,"2-(Chloromethyl)oxirane;1-Chloro-2,3-epoxypropane",
102,75-08-1,Ethanethiol,15.70,6.50,7.10,74.3,243,35.10,62.14,0.32,20.00,28.15,-1.00,CCS,,Mercaptoethane;Ethyl sulfhydrate,
103,64-17-5,Ethanol,15.80,8.80,19.40,58.5,105;130;137;146;184;214,78.20,46.07,1.07,25.00,42.32,25.00,CCO,,ethyl alcohol;grain alcohol,
104,141-43-5,Ethanolamine,17.00,15.50,21.20,59.8,27;13;81;40;136;139,171.00,61.08,18.95,25.00,49.83,171.00,C(CO)N,,2-aminoethanol;monoethanolamine;colamine,
105,141-78-6,Ethyl acetate,15.80,5.30,7.20,98.5,243;103;135,77.10,88.11,0.42,25.00,35.60,25.00,CCOC(=O)C,EA,Ethyl ethanoate;Acetic acid ethyl ester;Acetoxyethane,
106,140-88-5,Ethyl acrylate,15.50,7.10,5.50,108.8,93;243,99.40,100.12,-1.00,-1.00,34.60,-1.00,CCOC(=O)C=C,,Acrylic acid ethyl ester;ethyl prop-2-enoate;Ethyl propenoate,
107,106-68-3,Ethyl amyl ketone,16.20,4.50,4.10,156.0,243,167.50,128.21,-1.00,-1.00,-1.00,-1.00,CCCCCC(=O)CC,,3-Octanone;Ethyl pentyl ketone;Octan-3-one,
108,100-41-4,Ethylbenzene,17.80,0.60,1.40,123.1,243;120,136.20,106.16,0.64,25.00,35.57,136.16,CCC1=CC=CC=C1,,Phenylethane;Ethylbenzol,
109,74-96-4,Ethyl bromide,16.50,8.40,2.30,74.6,243,38.20,108.97,0.38,25.00,33.38,-118.45,CCBr,,Bromoethane,
110,97-95-0,2-Ethyl-1-butanol,15.80,4.30,13.50,123.2,243,146.27,102.17,-1.00,-1.00,-1.00,-1.00,CCC(CC)CO,,2-Ethylbutan-1-ol;2-Ethylbutanol,
111,106-35-4,Ethyl butyl ketone,16.20,5.00,4.10,139.0,243;40,147.00,114.19,0.84,20.00,36.61,-1.00,CCCCC(=O)CC,,3-Heptanone;Heptan-3-one;n-Butyl ethyl ketone,
112,75-00-3,Ethyl chloride,15.70,6.10,2.90,70.0,243,12.30,64.51,0.28,10.00,26.40,-1.00,CCCl,,Chloroethane;Chlorene,
113,541-41-3,Ethyl chloroformate,15.50,10.00,6.70,95.6,243,95.00,108.52,-1.00,-1.00,58.84,95.00,CCOC(=O)Cl,,Ethyl carbonochloridate;Ethyl chlorocarbonate;Cathyl chloride,
114,103-36-6,Ethyl cinnamate,18.40,8.20,4.10,166.8,243,-1.00,176.21,-1.00,-1.00,-1.00,-1.00,CCOC(=O)C=CC1=CC=CC=C1,,Cinnamic acid ethyl ester;Ethyl 3-phenylacrylate,
115,96-49-1,Ethylene carbonate,19.40,21.70,5.10,66.0,,248.00,88.06,-1.00,-1.00,-1.00,-1.00,C1COC(=O)O1,,"Glycol carbonate;Ethylene glycol carbonate;1,3-DIOXOLAN-2-ONE",
116,109-78-4,Ethylene cyanohydrin,17.20,18.80,17.60,68.3,13;40;39;174,221.00,71.08,-1,-1.00,-1.00,-1.00,C(CO)C#N,,3-Hydroxypropanenitrile;Hydracrylonitrile;3-Hydroxypropionitrile,
117,107-15-3,Ethylenediamine,16.60,8.80,17.00,67.3,,116.00,60.10,0.02,25.00,43.98,-1.00,C(CN)N,,"Ethane-1,2-diamine;1,2-Ethanediamine;1,2-Diaminoethane",
118,106-93-4,Ethylene dibromide,19.20,3.50,8.60,87.0,243,131.30,187.86,1.73,20.00,35.84,-1.00,C(CBr)Br,,"1,2-Dibromoethane;sym-Dibromoethane",
119,107-06-2,Ethylene dichloride,19.00,7.40,4.10,79.4,243,83.50,98.96,0.84,20.00,31.64,-1.00,C(CCl)Cl,,"1,2-dichloroethane;Ethylene chloride",
120,107-21-1,Ethylene glycol,17.00,11.00,26.00,55.8,13;14;40;44;224;108;244;245;161,197.30,62.07,16.10,20.00,50.50,-1.00,C(CO)O,,"1,2-ethanediol;glycol;Ethane-1,2-diol",
121,112-07-2,Ethylene glycol butyl ether acetate,15.30,4.50,8.80,171.2,,192.00,160.21,-1.00,-1.00,-1.00,-1.00,CCCCOCCOC(=O)C,,2-Butoxyethyl acetate;Butoxyethyl acetate;Butyl glycol acetate,
122,111-76-2,Ethylene glycol monobutyl ether,16.00,5.10,12.30,131.6,,168.40,118.17,2.83,25.00,56.59,25.00,CCCCOCCO,,Butyl glycol;Butyl cellosolve;2-Butoxyethanol,
123,109-86-4,Ethylene glycol monoethyl ether,16.20,9.20,14.30,97.8,,124.10,76.09,-1.00,-1.00,37.54,124.10,COCCO,,2-METHOXYETHANOL;Methyl cellosolve,
124,111-15-9,Ethylene glycol monoethyl ether acetate,15.90,4.70,10.60,136.1,,156.40,132.16,1.32,20.00,40.92,-1.00,CCOCCOC(=O)C,,2-Ethoxyethyl acetate;Cellosolve acetate;Oxitol acetate,
125,128-37-0,Ethylene glycol monomethyl ether,16.20,9.20,16.40,79.1,243;204,265.00,220.35,-1.00,-1.00,-1.00,-1.00,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,,"2,6-Di-tert-butyl-4-methylphenol;Butylated hydroxytoluene;2,6-Di-tert-butyl-p-cresol",
126,110-49-6,Ethylene glycol monomethyl ether acetate,15.90,5.50,11.60,121.6,,145.00,118.13,1.10,25.00,183.70,145.00,CC(=O)OCCOC,,2-Methoxyethyl acetate;2-Methoxyethanol acetate;Methyl glycol acetate,
127,109-94-4,Ethyl formate,15.50,8.40,8.40,80.2,135,54.50,74.08,-1.00,-1.00,30.37,-1.00,CCOC=O,,"Formic acid, ethyl ester;Areginal;Ethyl methanoate",
128,104-76-7,2-Ethyl hexanol,15.90,3.30,11.80,156.6,243,184.34,130.23,9.80,20.00,45.19,184.34,CCCCC(CC)CO,,2-Ethylhexan-1-ol,
129,97-64-3,Ethyl lactate,16.00,7.60,12.50,115.0,,154.00,118.13,-1.00,-1.00,46.40,154.00,CCOC(=O)C(C)O,,Solactol;Actylol;Ethyl 2-hydroxypropanoate,
130,75-12-7,Formamide,17.20,26.20,19.00,39.8,103,210.50,45.041,-1.00,-1.00,64.98,-1.00,C(=O)N,,Methanamide;carbamaldehyde;Formimidic acid,
131,64-18-6,Formic acid,14.30,11.90,16.60,37.8,,101.00,46.025,1.61,25.00,20.10,25.00,C(=O)O,,Methanoic acid;Formylic acid;Aminic acid,
132,110-00-9,Furan,17.80,1.80,5.30,72.5,,31.50,68.07,0.38,20.00,27.2,31.20,C1=COC=C1,,Divinylene oxide;Furfuran;Tetrole,
133,98-01-1,Furfural,18.60,14.90,5.10,83.2,,161.70,96.08,1.59,25.00,38.60,-1.00,C1=COC(=C1)C=O,,2-Furaldehyde;furan-2-carbaldehyde;2-Furancarboxaldehyde,
